ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
intellectuelle, ADJ, amod, cmr-wiki-c001-a3, SEN:15, Gender=Fem|Number=Sing, intellectuel
., PUNCT, punct, cmr-wiki-c001-a3, SEN:15, , .
..., PUNCT, ROOT, cmr-wiki-c001-a3, SEN:16, , ...
Le, DET, det, cmr-wiki-c001-a3, SEN:17, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
Qi, PROPN, nsubj, cmr-wiki-c001-a3, SEN:17, Gender=Masc|Number=Sing, Qi
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:17, Polarity=Neg, ne
mesure, VERB, ROOT, cmr-wiki-c001-a3, SEN:17, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, mesure
qu', SCONJ, mark, cmr-wiki-c001-a3, SEN:17, , que
une, DET, det, cmr-wiki-c001-a3, SEN:17, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
certaine, NOUN, nsubj, cmr-wiki-c001-a3, SEN:17, Gender=Fem|Number=Sing, certaine
capacité, NOUN, obj, cmr-wiki-c001-a3, SEN:17, Gender=Fem|Number=Sing, capacité
intellectuelle, ADJ, amod, cmr-wiki-c001-a3, SEN:17, Gender=Fem|Number=Sing, intellectuel
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , ,
et, CCONJ, cc, cmr-wiki-c001-a3, SEN:17, , et
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:17, , pas
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , ,
en, ADP, case, cmr-wiki-c001-a3, SEN:17, , en
effet, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:17, Gender=Masc|Number=Sing, effet
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , ,
la, DET, det, cmr-wiki-c001-a3, SEN:17, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
référence, NOUN, conj, cmr-wiki-c001-a3, SEN:17, Gender=Fem|Number=Sing, référence
à, ADP, case, cmr-wiki-c001-a3, SEN:17, , à
l', DET, det, cmr-wiki-c001-a3, SEN:17, Definite=Def|Number=Sing|PronType=Art, le
Histoire, NOUN, nmod, cmr-wiki-c001-a3, SEN:17, Gender=Fem|Number=Sing, histoire
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , (
?, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , ?
?, PUNCT, punct, cmr-wiki-c001-a3, SEN:17, , ?
), PUNCT, ROOT, cmr-wiki-c001-a3, SEN:17, , )
,, PUNCT, ROOT, cmr-wiki-c001-a3, SEN:17, , ,
etc., ADV, ROOT, cmr-wiki-c001-a3, SEN:18, , etc.
!, PUNCT, punct, cmr-wiki-c001-a3, SEN:18, , !
Ce, DET, det, cmr-wiki-c001-a3, SEN:19, Gender=Masc|Number=Sing|PronType=Dem, ce
passage, NOUN, ROOT, cmr-wiki-c001-a3, SEN:19, Gender=Masc|Number=Sing, passage
là, ADV, advmod, cmr-wiki-c001-a3, SEN:19, , là
parle, NOUN, amod, cmr-wiki-c001-a3, SEN:19, Gender=Masc|Number=Plur, parle
de, ADP, case, cmr-wiki-c001-a3, SEN:19, , de
la, DET, det, cmr-wiki-c001-a3, SEN:19, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
définition, NOUN, nmod, cmr-wiki-c001-a3, SEN:19, Gender=Fem|Number=Sing, définition
de, ADP, case, cmr-wiki-c001-a3, SEN:19, , de
l', DET, det, cmr-wiki-c001-a3, SEN:19, Definite=Def|Number=Sing|PronType=Art, le
objet, NOUN, nmod, cmr-wiki-c001-a3, SEN:19, Gender=Masc|Number=Sing, objet
testé, ADJ, amod, cmr-wiki-c001-a3, SEN:19, Gender=Masc|Number=Sing, tester
., PUNCT, punct, cmr-wiki-c001-a3, SEN:19, , .
Ca, PRON, nsubj, cmr-wiki-c001-a3, SEN:20, Number=Sing|Person=3, ca
n', ADV, advmod, cmr-wiki-c001-a3, SEN:20, Polarity=Neg, n'
a, VERB, ROOT, cmr-wiki-c001-a3, SEN:20, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:20, Polarity=Neg, pas
de, DET, det, cmr-wiki-c001-a3, SEN:20, Definite=Ind|Number=Sing|PronType=Art, de
rapport, NOUN, obj, cmr-wiki-c001-a3, SEN:20, Gender=Masc|Number=Sing, rapport
., PUNCT, punct, cmr-wiki-c001-a3, SEN:20, , .
Si, SCONJ, ROOT, cmr-wiki-c001-a3, SEN:21, , si
l', DET, det, cmr-wiki-c001-a3, SEN:21, Definite=Def|Number=Sing|PronType=Art, le
auteur, NOUN, dep, cmr-wiki-c001-a3, SEN:21, Gender=Masc|Number=Sing, auteur
parle, ADJ, amod, cmr-wiki-c001-a3, SEN:21, Number=Sing, parl
de, ADP, case, cmr-wiki-c001-a3, SEN:21, , de
", PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , "
l', DET, det, cmr-wiki-c001-a3, SEN:21, Definite=Def|Number=Sing|PronType=Art, le
intelligence, NOUN, nmod, cmr-wiki-c001-a3, SEN:21, Gender=Fem|Number=Sing, intelligence
", PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , "
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , (
?, PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , ?
), PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , )
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:21, , ,
il, PRON, nsubj, cmr-wiki-c001-a3, SEN:22, Gender=Masc|Number=Sing|Person=3, il
peut, VERB, ROOT, cmr-wiki-c001-a3, SEN:22, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, pouvoir
se, PRON, expl:comp, cmr-wiki-c001-a3, SEN:22, Person=3|Reflex=Yes, se
référer, VERB, xcomp, cmr-wiki-c001-a3, SEN:22, VerbForm=Inf, référer
à, ADP, case, cmr-wiki-c001-a3, SEN:22, , à
l', DET, det, cmr-wiki-c001-a3, SEN:22, Definite=Def|Number=Sing|PronType=Art, le
article, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:22, Gender=Masc|Number=Sing, article
en, ADP, case, cmr-wiki-c001-a3, SEN:22, , en
émergence, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:22, Gender=Fem|Number=Sing, émergence
sur, ADP, case, cmr-wiki-c001-a3, SEN:22, , sur
le, DET, det, cmr-wiki-c001-a3, SEN:22, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
sujet, NOUN, nmod, cmr-wiki-c001-a3, SEN:22, Gender=Masc|Number=Sing, sujet
., PUNCT, punct, cmr-wiki-c001-a3, SEN:22, , .
S', SCONJ, mark, cmr-wiki-c001-a3, SEN:23, , s'
il, PRON, nsubj, cmr-wiki-c001-a3, SEN:23, Gender=Masc|Number=Sing|Person=3, il
parle, VERB, ROOT, cmr-wiki-c001-a3, SEN:23, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, parle
de, ADP, case, cmr-wiki-c001-a3, SEN:23, , de
certaines, DET, det, cmr-wiki-c001-a3, SEN:23, Gender=Fem|Number=Plur, certain
facultés, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:23, Gender=Fem|Number=Plur, faculté
..., PUNCT, punct, cmr-wiki-c001-a3, SEN:23, , ...
Eh, INTJ, dep, cmr-wiki-c001-a3, SEN:24, , Eh
bien, ADV, fixed, cmr-wiki-c001-a3, SEN:24, , bien
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:24, , ,
les, DET, det, cmr-wiki-c001-a3, SEN:24, Definite=Def|Number=Plur|PronType=Art, le
tests, NOUN, nsubj, cmr-wiki-c001-a3, SEN:24, Gender=Masc|Number=Plur, test
de, ADP, case, cmr-wiki-c001-a3, SEN:24, , de
QI, PRON, nmod, cmr-wiki-c001-a3, SEN:24, NumType=Card, qi
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:24, Polarity=Neg, ne
mesurent, VERB, ROOT, cmr-wiki-c001-a3, SEN:24, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, mesurer
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:24, Polarity=Neg, pas
celles, ADJ, obj, cmr-wiki-c001-a3, SEN:24, Gender=Fem|Number=Plur, celle
-là, PRON, nsubj, cmr-wiki-c001-a3, SEN:24, Gender=Masc|Number=Sing|Person=3, -là
., PUNCT, punct, cmr-wiki-c001-a3, SEN:24, , .
Point, PROPN, ROOT, cmr-wiki-c001-a3, SEN:25, Gender=Masc|Number=Sing, Point
., PUNCT, punct, cmr-wiki-c001-a3, SEN:25, , .
Ce, PRON, nsubj, cmr-wiki-c001-a3, SEN:26, Number=Sing|Person=3, ce
n', ADV, advmod, cmr-wiki-c001-a3, SEN:26, Polarity=Neg, n'
est, AUX, cop, cmr-wiki-c001-a3, SEN:26, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:26, Polarity=Neg, pas
ce, PRON, ROOT, cmr-wiki-c001-a3, SEN:26, , ce
dont, PRON, iobj, cmr-wiki-c001-a3, SEN:26, PronType=Rel, dont
il, PRON, expl:subj, cmr-wiki-c001-a3, SEN:26, Gender=Masc|Number=Sing|Person=3, il
est, AUX, cop, cmr-wiki-c001-a3, SEN:26, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
question, NOUN, acl:relcl, cmr-wiki-c001-a3, SEN:26, Gender=Fem|Number=Sing, question
quand, SCONJ, mark, cmr-wiki-c001-a3, SEN:26, , quand
on, PRON, nsubj, cmr-wiki-c001-a3, SEN:26, Number=Sing|Person=3, on
parle, VERB, acl:relcl, cmr-wiki-c001-a3, SEN:26, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, parle
de, ADP, case, cmr-wiki-c001-a3, SEN:26, , de
dépendance, NOUN, nmod, cmr-wiki-c001-a3, SEN:26, Gender=Fem|Number=Sing, dépendance
socio-culturelle, ADJ, amod, cmr-wiki-c001-a3, SEN:26, , socio-culturell
., PUNCT, punct, cmr-wiki-c001-a3, SEN:26, , .
Notons, NOUN, ROOT, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Plur, noton
que, SCONJ, mark, cmr-wiki-c001-a3, SEN:27, , que
", PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , "
l', DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Def|Number=Sing|PronType=Art, le
intuition, NOUN, dep, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, intuition
", PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , "
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , ,
en, ADP, case, cmr-wiki-c001-a3, SEN:27, , en
tant, ADV, fixed, cmr-wiki-c001-a3, SEN:27, , tant
que, SCONJ, fixed, cmr-wiki-c001-a3, SEN:27, , que
capacité, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, capacité
à, ADP, mark, cmr-wiki-c001-a3, SEN:27, , à
repérer, VERB, acl, cmr-wiki-c001-a3, SEN:27, VerbForm=Inf, repérer
des, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Ind|Number=Plur|PronType=Art, un
éléments, NOUN, obj, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Plur, élément
permettant, VERB, acl, cmr-wiki-c001-a3, SEN:27, Tense=Pres|VerbForm=Part, permettre
d', ADP, mark, cmr-wiki-c001-a3, SEN:27, , de
anticiper, VERB, xcomp, cmr-wiki-c001-a3, SEN:27, VerbForm=Inf, anticiper
les, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Def|Number=Plur|PronType=Art, le
effets, NOUN, obj, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Plur, effet
d', ADP, case, cmr-wiki-c001-a3, SEN:27, , de
une, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
action, NOUN, nmod, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, action
ou, CCONJ, cc, cmr-wiki-c001-a3, SEN:27, , ou
situation, NOUN, conj, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, situation
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , ,
est, AUX, aux:pass, cmr-wiki-c001-a3, SEN:27, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
prise, VERB, ROOT, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, prendre
en, ADP, case, cmr-wiki-c001-a3, SEN:27, , en
compte, NOUN, obl:arg, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Sing, compte
dans, ADP, case, cmr-wiki-c001-a3, SEN:27, , dans
les, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Def|Number=Plur|PronType=Art, le
tests, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Plur, test
de, ADP, case, cmr-wiki-c001-a3, SEN:27, , de
QI, PRON, nmod, cmr-wiki-c001-a3, SEN:27, NumType=Card, qi
(, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , (
forcément, VERB, amod, cmr-wiki-c001-a3, SEN:27, Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, forcémer
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , ,
puisqu', SCONJ, mark, cmr-wiki-c001-a3, SEN:27, , puisque
il, PRON, expl:subj, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Sing|Person=3, il
faut, VERB, advcl, cmr-wiki-c001-a3, SEN:27, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, falloir
deviner, VERB, xcomp, cmr-wiki-c001-a3, SEN:27, VerbForm=Inf, deviner
le, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
résultat, NOUN, obj, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Sing, résultat
d', ADP, case, cmr-wiki-c001-a3, SEN:27, , de
après, ADP, fixed, cmr-wiki-c001-a3, SEN:27, , après
les, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Def|Number=Plur|PronType=Art, le
éléments, NOUN, nmod, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Plur, élément
donnés, VERB, acl, cmr-wiki-c001-a3, SEN:27, Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part, donner
), PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , )
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , ,
et, CCONJ, cc, cmr-wiki-c001-a3, SEN:27, , et
même, ADV, advmod, cmr-wiki-c001-a3, SEN:27, , même
insconsciente, ADJ, conj, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, insconscient
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , ,
puisqu', SCONJ, mark, cmr-wiki-c001-a3, SEN:27, , puisque
on, PRON, nsubj, cmr-wiki-c001-a3, SEN:27, Number=Sing|Person=3, on
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:27, Polarity=Neg, ne
doit, VERB, advcl, cmr-wiki-c001-a3, SEN:27, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, devoir
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:27, Polarity=Neg, pas
fournir, VERB, xcomp, cmr-wiki-c001-a3, SEN:27, VerbForm=Inf, fournir
de, DET, det, cmr-wiki-c001-a3, SEN:27, Definite=Ind|Number=Sing|PronType=Art, de
justification, NOUN, obj, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Sing, justification
de, ADP, case, cmr-wiki-c001-a3, SEN:27, , de
ses, DET, det, cmr-wiki-c001-a3, SEN:27, Number=Plur|Poss=Yes, son
réponses, NOUN, nmod, cmr-wiki-c001-a3, SEN:27, Gender=Fem|Number=Plur, réponse
., PUNCT, punct, cmr-wiki-c001-a3, SEN:27, , .
enfin, ADV, advmod, cmr-wiki-c001-a3, SEN:28, , enfin
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:28, , ,
le, DET, det, cmr-wiki-c001-a3, SEN:28, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
test, NOUN, nsubj, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Sing, test
de, ADP, case, cmr-wiki-c001-a3, SEN:28, , de
QI, PRON, nmod, cmr-wiki-c001-a3, SEN:28, NumType=Card, qi
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:28, Polarity=Neg, ne
donnant, VERB, advcl, cmr-wiki-c001-a3, SEN:28, Tense=Pres|VerbForm=Part, donner
qu', SCONJ, mark, cmr-wiki-c001-a3, SEN:28, , que
une, DET, det, cmr-wiki-c001-a3, SEN:28, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
note, NOUN, obl:mod, cmr-wiki-c001-a3, SEN:28, Gender=Fem|Number=Sing, note
globale, ADJ, amod, cmr-wiki-c001-a3, SEN:28, Gender=Fem|Number=Sing, global
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:28, , ,
il, PRON, nsubj, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Sing|Person=3, il
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:28, Polarity=Neg, ne
permet, VERB, ccomp, cmr-wiki-c001-a3, SEN:28, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, permettre
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:28, Polarity=Neg, pas
de, ADP, mark, cmr-wiki-c001-a3, SEN:28, , de
connaître, VERB, xcomp, cmr-wiki-c001-a3, SEN:28, VerbForm=Inf, connaître
la, DET, det, cmr-wiki-c001-a3, SEN:28, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
qualité, NOUN, obj, cmr-wiki-c001-a3, SEN:28, Gender=Fem|Number=Sing, qualité
de, ADP, case, cmr-wiki-c001-a3, SEN:28, , de
la, DET, det, cmr-wiki-c001-a3, SEN:28, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
capacité, NOUN, nmod, cmr-wiki-c001-a3, SEN:28, Gender=Fem|Number=Sing, capacité
intellectuelle, ADJ, amod, cmr-wiki-c001-a3, SEN:28, Gender=Fem|Number=Sing, intellectuel
du, ADP, case, cmr-wiki-c001-a3, SEN:28, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
sujet, NOUN, nmod, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Sing, sujet
testé, ADJ, amod, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Sing, tester
,, PUNCT, punct, cmr-wiki-c001-a3, SEN:28, , ,
il, PRON, nsubj, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Sing|Person=3, il
ne, ADV, advmod, cmr-wiki-c001-a3, SEN:28, Polarity=Neg, ne
donne, VERB, ROOT, cmr-wiki-c001-a3, SEN:28, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, donne
pas, ADV, advmod, cmr-wiki-c001-a3, SEN:28, Polarity=Neg, pas
de, ADP, det, cmr-wiki-c001-a3, SEN:28, , de
renseignements, NOUN, obj, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Plur, renseignement
sur, ADP, case, cmr-wiki-c001-a3, SEN:28, , sur
ses, DET, det, cmr-wiki-c001-a3, SEN:28, Number=Plur|Poss=Yes, son
points, NOUN, nmod, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Plur, point
forts, ADJ, amod, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Plur, fort
et, CCONJ, cc, cmr-wiki-c001-a3, SEN:28, , et
ses, DET, det, cmr-wiki-c001-a3, SEN:28, Number=Plur|Poss=Yes, son
points, NOUN, conj, cmr-wiki-c001-a3, SEN:28, Gender=Masc|Number=Plur, point
faibles, ADJ, amod, cmr-wiki-c001-a3, SEN:28, Number=Plur, faible
., PUNCT, punct, cmr-wiki-c001-a3, SEN:28, , .
Cet, DET, det, muller_oral_0, SEN:0, Gender=Masc|Number=Sing|PronType=Dem, ce
individu, NOUN, nsubj, muller_oral_0, SEN:0, Gender=Masc|Number=Sing, individu
est, AUX, cop, muller_oral_0, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
un, DET, det, muller_oral_0, SEN:0, Definite=Ind|Gender=Masc|Number=Sing|PronType=Art, un
vantard, NOUN, ROOT, muller_oral_0, SEN:0, Gender=Masc|Number=Sing, vantard
., PUNCT, punct, muller_oral_0, SEN:0, , .
Si, SCONJ, mark, muller_oral_1, SEN:0, , si
vous, PRON, nsubj, muller_oral_1, SEN:0, Number=Plur|Person=2, vous
croyez, VERB, advcl, muller_oral_1, SEN:0, Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin, croire
ce, PRON, obj, muller_oral_1, SEN:0, , ce
qu', PRON, mark, muller_oral_1, SEN:0, PronType=Rel, qu'
il, PRON, nsubj, muller_oral_1, SEN:0, Gender=Masc|Number=Sing|Person=3, il
raconte, ADJ, acl:relcl, muller_oral_1, SEN:0, Gender=Fem|Number=Sing, racont
,, PUNCT, punct, muller_oral_1, SEN:0, , ,
il, PRON, expl:subj, muller_oral_1, SEN:0, Gender=Masc|Number=Sing|Person=3, il
vous, PRON, iobj, muller_oral_1, SEN:0, Number=Plur|Person=2, vous
dira, VERB, ROOT, muller_oral_1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, dire
qu', SCONJ, mark, muller_oral_1, SEN:0, , que
il, PRON, nsubj, muller_oral_1, SEN:0, Gender=Masc|Number=Sing|Person=3, il
a, VERB, ccomp, muller_oral_1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
d', DET, det, muller_oral_1, SEN:0, Definite=Ind|Number=Plur|PronType=Art, d'
excellents, NOUN, obj, muller_oral_1, SEN:0, Gender=Masc|Number=Plur, excellent
moyens, ADJ, amod, muller_oral_1, SEN:0, Gender=Masc|Number=Plur, moyen
de, ADP, mark, muller_oral_1, SEN:0, , de
se, PRON, expl:comp, muller_oral_1, SEN:0, Person=3|Reflex=Yes, se
procurer, VERB, acl, muller_oral_1, SEN:0, VerbForm=Inf, procurer
de, ADP, det, muller_oral_1, SEN:0, , de
l', DET, fixed, muller_oral_1, SEN:0, Definite=Def|Number=Sing|PronType=Art, le
argent, NOUN, obl:arg, muller_oral_1, SEN:0, Gender=Masc|Number=Sing, argent
,, PUNCT, punct, muller_oral_1, SEN:0, , ,
et, CCONJ, cc, muller_oral_1, SEN:0, , et
cependant, ADV, advmod, muller_oral_1, SEN:0, , cependant
il, PRON, expl:subj, muller_oral_1, SEN:0, Gender=Masc|Number=Sing|Person=3, il
est, VERB, cop, muller_oral_1, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
dans, ADP, case, muller_oral_1, SEN:0, , dans
le, DET, det, muller_oral_1, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
plus, ADV, advmod, muller_oral_1, SEN:0, , plus
entier, ADJ, amod, muller_oral_1, SEN:0, Gender=Masc|Number=Sing, entier
dénuement, ADV, conj, muller_oral_1, SEN:0, , dénuement
!, PUNCT, punct, muller_oral_1, SEN:0, , !
Il, PRON, expl:subj, muller_oral_2, SEN:0, Number=Sing|Person=3, il
y, PRON, expl:comp, muller_oral_2, SEN:0, Person=3, y
a, VERB, ROOT, muller_oral_2, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
quelque, DET, det, muller_oral_2, SEN:0, Definite=Ind|Number=Sing|PronType=Art, quelque
temps, NOUN, obj, muller_oral_2, SEN:0, Gender=Masc|Number=Sing, temps
,, PUNCT, punct, muller_oral_2, SEN:0, , ,
en, ADP, case, muller_oral_2, SEN:0, , en
sortant, VERB, fixed, muller_oral_2, SEN:0, Tense=Pres|VerbForm=Part, sortir
du, ADP, case, muller_oral_2, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
bureau, NOUN, obl:mod, muller_oral_2, SEN:0, Gender=Masc|Number=Sing, bureau
du, ADP, case, muller_oral_2, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
directeur, NOUN, nmod, muller_oral_2, SEN:0, Gender=Masc|Number=Sing, directeur
:, PUNCT, punct, muller_oral_2, SEN:0, , :
Le, DET, det, muller_oral_2, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
patron, NOUN, nsubj, muller_oral_2, SEN:0, Gender=Masc|Number=Sing, patron
,, PUNCT, punct, muller_oral_2, SEN:0, , ,
nous, PRON, nsubj, muller_oral_2, SEN:0, Number=Plur|Person=1, nous
dit, VERB, advcl, muller_oral_2, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, dire
-il, PRON, nsubj, muller_oral_2, SEN:0, Gender=Masc|Number=Sing|Person=3, il
,, PUNCT, punct, muller_oral_2, SEN:0, , ,
estun, VERB, ROOT, muller_oral_3, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, estun
homme, ADJ, xcomp, muller_oral_3, SEN:0, Gender=Masc|Number=Sing, homm
dur, ADJ, amod, muller_oral_3, SEN:0, Gender=Masc|Number=Sing, dur
et, CCONJ, cc, muller_oral_3, SEN:0, , et
impitoyable, ADJ, conj, muller_oral_3, SEN:0, Number=Sing, impitoyable
;, PUNCT, punct, muller_oral_3, SEN:0, , ;
s', SCONJ, mark, muller_oral_3, SEN:0, , s'
il, PRON, expl:subj, muller_oral_3, SEN:0, Gender=Masc|Number=Sing|Person=3, il
ne, ADV, advmod, muller_oral_3, SEN:0, Polarity=Neg, ne
rétracte, VERB, ROOT, muller_oral_3, SEN:0, Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, rétracte
pas, ADV, advmod, muller_oral_3, SEN:0, Polarity=Neg, pas
rapidement, ADV, advmod, muller_oral_3, SEN:0, , rapidement
les, DET, det, muller_oral_3, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
paroles, NOUN, obj, muller_oral_3, SEN:0, Number=Plur, parole
qu', SCONJ, mark, muller_oral_3, SEN:0, , que
il, PRON, expl:subj, muller_oral_3, SEN:0, Gender=Masc|Number=Sing|Person=3, il
vient, VERB, acl:relcl, muller_oral_3, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, venir
de, ADP, mark, muller_oral_3, SEN:0, , de
prononcer, VERB, xcomp, muller_oral_3, SEN:0, VerbForm=Inf, prononcer
,, PUNCT, punct, muller_oral_3, SEN:0, , ,
je, PRON, nsubj, muller_oral_3, SEN:0, Number=Sing|Person=1, je
réclame, VERB, acl:relcl, muller_oral_3, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, réclame
ce, PRON, xcomp, muller_oral_3, SEN:0, , ce
qui, PRON, nsubj, muller_oral_3, SEN:0, PronType=Rel, qui
m', PRON, expl:comp, muller_oral_3, SEN:0, Number=Sing|Person=1, me
est, AUX, aux:tense, muller_oral_3, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
dûn, ADV, acl:relcl, muller_oral_3, SEN:0, , dûn
et, CCONJ, cc, muller_oral_3, SEN:0, , et
je, PRON, nsubj, muller_oral_3, SEN:0, Number=Sing|Person=1, je
