nom,NOUN,obj,SEN:0,cmr-88milsms-a29681-0,LIT
c,ADJ,nmod,SEN:0,cmr-88milsms-a29681-0,LIT
[,PUNCT,punct,SEN:0,cmr-88milsms-a29681-0,LIT
_,NOUN,nsubj,SEN:0,cmr-88milsms-a29681-0,LIT
surname,NOUN,ROOT,SEN:0,cmr-88milsms-a29681-0,LIT
_,NUM,amod,SEN:0,cmr-88milsms-a29681-0,LIT
],PUNCT,punct,SEN:0,cmr-88milsms-a29681-0,LIT
c,NOUN,obl:mod,SEN:0,cmr-88milsms-a29681-0,LIT
[,PUNCT,punct,SEN:0,cmr-88milsms-a29681-0,LIT
_,PROPN,det,SEN:0,cmr-88milsms-a29681-0,LIT
forename,NOUN,ROOT,SEN:0,cmr-88milsms-a29681-0,LIT
_,ADJ,amod,SEN:0,cmr-88milsms-a29681-0,LIT
],PUNCT,punct,SEN:0,cmr-88milsms-a29681-0,LIT
Je,PRON,nsubj,SEN:0,cmr-88milsms-a29682-0,LIT
vais,VERB,ROOT,SEN:0,cmr-88milsms-a29682-0,LIT
m',PRON,iobj,SEN:0,cmr-88milsms-a29682-0,LIT
allonger,VERB,xcomp,SEN:0,cmr-88milsms-a29682-0,LIT
donc,ADV,advmod,SEN:0,cmr-88milsms-a29682-0,LIT
si,SCONJ,mark,SEN:0,cmr-88milsms-a29682-0,LIT
je,PRON,nsubj,SEN:0,cmr-88milsms-a29682-0,LIT
rep,PRON,ccomp,SEN:0,cmr-88milsms-a29682-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29682-0,LIT
ce,PRON,obj,SEN:0,cmr-88milsms-a29682-0,LIT
que,PRON,mark,SEN:0,cmr-88milsms-a29682-0,LIT
jdors,NOUN,acl:relcl,SEN:0,cmr-88milsms-a29682-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29682-0,LIT
jlaisse,NOUN,advmod,SEN:0,cmr-88milsms-a29682-0,LIT
mon,DET,det,SEN:0,cmr-88milsms-a29682-0,LIT
portable,ADJ,obj,SEN:0,cmr-88milsms-a29682-0,LIT
en,ADP,case,SEN:0,cmr-88milsms-a29682-0,LIT
sonnerie,NOUN,obl:mod,SEN:0,cmr-88milsms-a29682-0,LIT
si,SCONJ,punct,SEN:0,cmr-88milsms-a29682-0,LIT
jms,PROPN,punct,SEN:0,cmr-88milsms-a29682-0,LIT
t',PRON,nsubj,SEN:0,cmr-88milsms-a29682-0,LIT
as,PRON,cc,SEN:0,cmr-88milsms-a29682-0,LIT
un,DET,obj,SEN:0,cmr-88milsms-a29682-0,LIT
probleme,NOUN,ROOT,SEN:0,cmr-88milsms-a29682-0,LIT
bb.ms,NOUN,obj,SEN:0,cmr-88milsms-a29682-0,LIT
jpense,NOUN,ROOT,SEN:1,cmr-88milsms-a29682-1,ORAL
que,SCONJ,mark,SEN:1,cmr-88milsms-a29682-1,ORAL
c,NUM,nummod,SEN:1,cmr-88milsms-a29682-1,ORAL
cool,NOUN,nmod,SEN:1,cmr-88milsms-a29682-1,ORAL
ca,PROPN,flat:name,SEN:1,cmr-88milsms-a29682-1,ORAL
sera,AUX,cop,SEN:1,cmr-88milsms-a29682-1,ORAL
ouvert.jlaisse,VERB,ROOT,SEN:1,cmr-88milsms-a29682-1,ORAL
ma,DET,det,SEN:2,cmr-88milsms-a29682-2,ORAL
porte,NOUN,ROOT,SEN:2,cmr-88milsms-a29682-2,ORAL
ouverte,VERB,acl,SEN:2,cmr-88milsms-a29682-2,ORAL
par,ADP,case,SEN:2,cmr-88milsms-a29682-2,ORAL
la,DET,det,SEN:2,cmr-88milsms-a29682-2,ORAL
meme,NOUN,obl:agent,SEN:2,cmr-88milsms-a29682-2,ORAL
occaz.bsx,ADJ,amod,SEN:2,cmr-88milsms-a29682-2,ORAL
et,CCONJ,cc,SEN:3,cmr-88milsms-a29682-3,ORAL
tu,CCONJ,expl:comp,SEN:3,cmr-88milsms-a29682-3,ORAL
viens,VERB,ROOT,SEN:3,cmr-88milsms-a29682-3,ORAL
en,ADP,case,SEN:3,cmr-88milsms-a29682-3,ORAL
tram,NOUN,obl:mod,SEN:3,cmr-88milsms-a29682-3,ORAL
alr,NOUN,nmod,SEN:3,cmr-88milsms-a29682-3,ORAL
?,PUNCT,ROOT,SEN:3,cmr-88milsms-a29682-3,ORAL
Je,PRON,nsubj,SEN:0,cmr-88milsms-a29683-0,LIT
suis,AUX,aux:pass,SEN:0,cmr-88milsms-a29683-0,LIT
super,VERB,ROOT,SEN:0,cmr-88milsms-a29683-0,LIT
tranquil,ADV,xcomp,SEN:0,cmr-88milsms-a29683-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29683-0,LIT
respire,ADJ,conj,SEN:0,cmr-88milsms-a29683-0,LIT
bien,ADV,advmod,SEN:0,cmr-88milsms-a29683-0,LIT
Je,PRON,nsubj,SEN:0,cmr-88milsms-a29683-0,LIT
t',PRON,iobj,SEN:0,cmr-88milsms-a29683-0,LIT
aime,VERB,advcl,SEN:0,cmr-88milsms-a29683-0,LIT
*,DET,det,SEN:0,cmr-88milsms-a29684-0,ORAL
spécialisé,NOUN,ROOT,SEN:0,cmr-88milsms-a29684-0,ORAL
pour,ADP,case,SEN:1,cmr-88milsms-a29684-1,LIT
les,DET,det,SEN:1,cmr-88milsms-a29684-1,LIT
bibliothèques,NOUN,ROOT,SEN:1,cmr-88milsms-a29684-1,LIT
",",PUNCT,punct,SEN:1,cmr-88milsms-a29684-1,LIT
mais,CCONJ,cc,SEN:1,cmr-88milsms-a29684-1,LIT
je,PRON,nsubj,SEN:1,cmr-88milsms-a29684-1,LIT
vais,VERB,ROOT,SEN:1,cmr-88milsms-a29684-1,LIT
peut,ADV,advmod,SEN:1,cmr-88milsms-a29684-1,LIT
-,ADV,advmod,SEN:1,cmr-88milsms-a29684-1,LIT
etre,NOUN,punct,SEN:1,cmr-88milsms-a29684-1,LIT
commander,VERB,ROOT,SEN:2,cmr-88milsms-a29684-2,ORAL
des,DET,det,SEN:2,cmr-88milsms-a29684-2,ORAL
livres,NOUN,obj,SEN:2,cmr-88milsms-a29684-2,ORAL
sur,ADP,case,SEN:2,cmr-88milsms-a29684-2,ORAL
amazon,PROPN,nmod,SEN:2,cmr-88milsms-a29684-2,ORAL
.,PUNCT,punct,SEN:2,cmr-88milsms-a29684-2,ORAL
Mais,CCONJ,cc,SEN:0,cmr-88milsms-a29686-0,LIT
jai,NOUN,ROOT,SEN:0,cmr-88milsms-a29686-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29686-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29686-0,LIT
feuille,NOUN,nsubj,SEN:0,cmr-88milsms-a29686-0,LIT
que,SCONJ,mark,SEN:0,cmr-88milsms-a29686-0,LIT
ta,DET,det,SEN:0,cmr-88milsms-a29686-0,LIT
moi,PRON,dep,SEN:0,cmr-88milsms-a29686-0,LIT
jai,NOUN,advmod,SEN:0,cmr-88milsms-a29686-0,LIT
dautre,ADJ,dep,SEN:0,cmr-88milsms-a29686-0,LIT
fiche,VERB,ROOT,SEN:0,cmr-88milsms-a29686-0,LIT
!,PUNCT,punct,SEN:0,cmr-88milsms-a29686-0,LIT
Atten,PROPN,nsubj,SEN:1,cmr-88milsms-a29686-1,ORAL
dit,VERB,ROOT,SEN:1,cmr-88milsms-a29686-1,ORAL
moi,PRON,punct,SEN:1,cmr-88milsms-a29686-1,ORAL
le,DET,det,SEN:1,cmr-88milsms-a29686-1,ORAL
titre,NOUN,ROOT,SEN:1,cmr-88milsms-a29686-1,ORAL
Si,SCONJ,mark,SEN:0,cmr-88milsms-a29687-0,ORAL
ça,PRON,nsubj,SEN:0,cmr-88milsms-a29687-0,ORAL
va,VERB,advcl,SEN:0,cmr-88milsms-a29687-0,ORAL
pas,ADV,advmod,SEN:0,cmr-88milsms-a29687-0,ORAL
Je,PRON,nsubj,SEN:0,cmr-88milsms-a29687-0,ORAL
te,VERB,ROOT,SEN:0,cmr-88milsms-a29687-0,ORAL
le,PRON,obj,SEN:0,cmr-88milsms-a29687-0,ORAL
dirai,NOUN,obj,SEN:0,cmr-88milsms-a29687-0,ORAL
demain,ADV,advmod,SEN:0,cmr-88milsms-a29687-0,ORAL
matin,NOUN,amod,SEN:0,cmr-88milsms-a29687-0,ORAL
.,PUNCT,punct,SEN:0,cmr-88milsms-a29687-0,ORAL
Allé,PROPN,ROOT,SEN:1,cmr-88milsms-a29687-1,ORAL
amour,PROPN,flat:foreign,SEN:1,cmr-88milsms-a29687-1,ORAL
...,PUNCT,punct,SEN:1,cmr-88milsms-a29687-1,ORAL
Je,PRON,nsubj,SEN:2,cmr-88milsms-a29687-2,ORAL
t',PRON,expl:comp,SEN:2,cmr-88milsms-a29687-2,ORAL
aime,VERB,ROOT,SEN:2,cmr-88milsms-a29687-2,ORAL
Surtout,ADV,ROOT,SEN:0,cmr-88milsms-a29688-0,LIT
le,DET,det,SEN:0,cmr-88milsms-a29688-0,LIT
pouvoir,NOUN,nsubj,SEN:0,cmr-88milsms-a29688-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29688-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29688-0,LIT
reconaissance,NOUN,conj,SEN:0,cmr-88milsms-a29688-0,LIT
sociale,ADJ,amod,SEN:0,cmr-88milsms-a29688-0,LIT
je,PRON,nsubj,SEN:0,cmr-88milsms-a29688-0,LIT
pense,VERB,ROOT,SEN:0,cmr-88milsms-a29688-0,LIT
.,PUNCT,punct,SEN:0,cmr-88milsms-a29688-0,LIT
^^,PUNCT,punct,SEN:1,cmr-88milsms-a29688-1,ORAL
Le,DET,det,SEN:1,cmr-88milsms-a29688-1,ORAL
salaire,NOUN,nsubj:pass,SEN:1,cmr-88milsms-a29688-1,ORAL
c',PRON,expl:subj,SEN:1,cmr-88milsms-a29688-1,ORAL
est,AUX,cop,SEN:1,cmr-88milsms-a29688-1,ORAL
pas,ADV,advmod,SEN:1,cmr-88milsms-a29688-1,ORAL
grand-chose,VERB,ROOT,SEN:1,cmr-88milsms-a29688-1,ORAL
",",PUNCT,punct,SEN:1,cmr-88milsms-a29688-1,ORAL
5000€/mois,NUM,ROOT,SEN:2,cmr-88milsms-a29688-2,ORAL
...,PUNCT,punct,SEN:2,cmr-88milsms-a29688-2,ORAL
Notre,DET,det,SEN:0,cmr-88milsms-a29689-0,ORAL
sujet,NOUN,nsubj,SEN:0,cmr-88milsms-a29689-0,ORAL
est,AUX,cop,SEN:0,cmr-88milsms-a29689-0,ORAL
un,DET,advmod,SEN:0,cmr-88milsms-a29689-0,ORAL
peu,ADV,fixed,SEN:0,cmr-88milsms-a29689-0,ORAL
trop,ADV,advmod,SEN:0,cmr-88milsms-a29689-0,ORAL
spéci,ADJ,ROOT,SEN:0,cmr-88milsms-a29689-0,ORAL
Ya,ADP,ROOT,SEN:0,cmr-88milsms-a29690-0,ORAL
pas,ADV,fixed,SEN:0,cmr-88milsms-a29690-0,ORAL
de,DET,det,SEN:0,cmr-88milsms-a29690-0,ORAL
titre,NOUN,dep,SEN:0,cmr-88milsms-a29690-0,ORAL
le,DET,det,SEN:0,cmr-88milsms-a29690-0,ORAL
premier,ADJ,amod,SEN:0,cmr-88milsms-a29690-0,ORAL
mot,NOUN,nmod,SEN:0,cmr-88milsms-a29690-0,ORAL
au,ADP,case,SEN:0,cmr-88milsms-a29690-0,ORAL
pire,NOUN,obl:arg,SEN:0,cmr-88milsms-a29690-0,ORAL
Tu,ADV,advmod,SEN:0,cmr-88milsms-a29691-0,LIT
peu,ADV,fixed,SEN:0,cmr-88milsms-a29691-0,LIT
mapeler,NOUN,ROOT,SEN:0,cmr-88milsms-a29691-0,LIT
ou,CCONJ,cc,SEN:0,cmr-88milsms-a29691-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29691-0,LIT
jai,NOUN,conj,SEN:0,cmr-88milsms-a29691-0,LIT
es,AUX,case,SEN:0,cmr-88milsms-a29691-0,LIT
fiches,NOUN,nmod,SEN:0,cmr-88milsms-a29691-0,LIT
mais,CCONJ,cc,SEN:0,cmr-88milsms-a29691-0,LIT
je,PRON,nsubj,SEN:0,cmr-88milsms-a29691-0,LIT
vois,VERB,conj,SEN:0,cmr-88milsms-a29691-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29691-0,LIT
llaquel,ADJ,xcomp,SEN:0,cmr-88milsms-a29691-0,LIT
Oui,PRON,nsubj,SEN:0,cmr-88milsms-a29692-0,ORAL
atten,VERB,ROOT,SEN:0,cmr-88milsms-a29692-0,ORAL
je,PRON,nsubj,SEN:0,cmr-88milsms-a29692-0,ORAL
regarde,VERB,ROOT,SEN:0,cmr-88milsms-a29692-0,ORAL
Atten,PROPN,ROOT,SEN:0,cmr-88milsms-a29693-0,ORAL
je,PRON,nsubj,SEN:0,cmr-88milsms-a29693-0,ORAL
regarde,VERB,xcomp,SEN:0,cmr-88milsms-a29693-0,ORAL
t,ADV,obj,SEN:0,cmr-88milsms-a29693-0,ORAL
je,PRON,nsubj,SEN:0,cmr-88milsms-a29693-0,ORAL
tenvoie,VERB,advcl,SEN:0,cmr-88milsms-a29693-0,ORAL
sa,DET,det,SEN:0,cmr-88milsms-a29693-0,ORAL
gspr,NOUN,obj,SEN:0,cmr-88milsms-a29693-0,ORAL
qu,PRON,mark,SEN:0,cmr-88milsms-a29693-0,ORAL
jlai,VERB,advcl,SEN:0,cmr-88milsms-a29693-0,ORAL
Demain,ADV,advmod,SEN:0,cmr-88milsms-a29694-0,LIT
au,ADP,case,SEN:0,cmr-88milsms-a29694-0,LIT
cas,NOUN,ROOT,SEN:0,cmr-88milsms-a29694-0,LIT
ou,CCONJ,cc,SEN:0,cmr-88milsms-a29694-0,LIT
on,PRON,nsubj,SEN:0,cmr-88milsms-a29694-0,LIT
se,PRON,expl:comp,SEN:0,cmr-88milsms-a29694-0,LIT
fait,VERB,conj,SEN:0,cmr-88milsms-a29694-0,LIT
chier,VERB,amod,SEN:0,cmr-88milsms-a29694-0,LIT
je,PRON,nsubj,SEN:0,cmr-88milsms-a29694-0,LIT
prends,VERB,xcomp,SEN:0,cmr-88milsms-a29694-0,LIT
mon,DET,det,SEN:0,cmr-88milsms-a29694-0,LIT
goban,NOUN,obj,SEN:0,cmr-88milsms-a29694-0,LIT
?,PUNCT,ROOT,SEN:0,cmr-88milsms-a29695-0,ORAL
Tu,ADP,advmod,SEN:0,cmr-88milsms-a29696-0,ORAL
fais,ADJ,ROOT,SEN:0,cmr-88milsms-a29696-0,ORAL
quoi,PRON,mark,SEN:0,cmr-88milsms-a29696-0,ORAL
toi,PROPN,dep,SEN:0,cmr-88milsms-a29696-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29696-0,ORAL
:),PUNCT,ROOT,SEN:1,cmr-88milsms-a29696-1,ORAL
C,NOUN,nsubj,SEN:0,cmr-88milsms-a29697-0,LIT
bon,ADJ,amod,SEN:0,cmr-88milsms-a29697-0,LIT
jai,NOUN,conj,SEN:0,cmr-88milsms-a29697-0,LIT
trouvé,VERB,acl,SEN:0,cmr-88milsms-a29697-0,LIT
jte,ADJ,advmod,SEN:0,cmr-88milsms-a29697-0,LIT
lenvoie,VERB,cop,SEN:0,cmr-88milsms-a29697-0,LIT
deuis,ADJ,advmod,SEN:0,cmr-88milsms-a29697-0,LIT
un,DET,det,SEN:0,cmr-88milsms-a29697-0,LIT
autre,ADJ,amod,SEN:0,cmr-88milsms-a29697-0,LIT
portable,NOUN,ROOT,SEN:0,cmr-88milsms-a29697-0,LIT
!,PUNCT,punct,SEN:0,cmr-88milsms-a29697-0,LIT
C,NOUN,nsubj,SEN:0,cmr-88milsms-a29698-0,ORAL
envoyer,VERB,ROOT,SEN:0,cmr-88milsms-a29698-0,ORAL
en,ADP,case,SEN:0,cmr-88milsms-a29698-0,ORAL
mms,NOUN,obl:arg,SEN:0,cmr-88milsms-a29698-0,ORAL
Ah,NOUN,ROOT,SEN:0,cmr-88milsms-a29699-0,ORAL
bon,ADJ,amod,SEN:0,cmr-88milsms-a29699-0,ORAL
mais,CCONJ,cc,SEN:0,cmr-88milsms-a29699-0,ORAL
qui,PRON,nsubj,SEN:0,cmr-88milsms-a29699-0,ORAL
a,AUX,aux:tense,SEN:0,cmr-88milsms-a29699-0,ORAL
arrangé,VERB,conj,SEN:0,cmr-88milsms-a29699-0,ORAL
ca,ADP,advmod,SEN:0,cmr-88milsms-a29699-0,ORAL
alors,ADV,fixed,SEN:0,cmr-88milsms-a29699-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29699-0,ORAL
Gspr,NOUN,ROOT,SEN:0,cmr-88milsms-a29700-0,ORAL
que,PRON,mark,SEN:0,cmr-88milsms-a29700-0,ORAL
tu,PRON,nsubj,SEN:0,cmr-88milsms-a29700-0,ORAL
va,VERB,acl:relcl,SEN:0,cmr-88milsms-a29700-0,ORAL
voir,VERB,xcomp,SEN:0,cmr-88milsms-a29700-0,ORAL
!,PUNCT,punct,SEN:0,cmr-88milsms-a29700-0,ORAL
Haha,PROPN,ROOT,SEN:0,cmr-88milsms-a29701-0,LIT
si,SCONJ,mark,SEN:0,cmr-88milsms-a29701-0,LIT
mais,CCONJ,cc,SEN:0,cmr-88milsms-a29701-0,LIT
ke,ADP,nmod,SEN:0,cmr-88milsms-a29701-0,LIT
si,SCONJ,fixed,SEN:0,cmr-88milsms-a29701-0,LIT
t,NOUN,nummod,SEN:0,cmr-88milsms-a29701-0,LIT
es,ADP,case,SEN:0,cmr-88milsms-a29701-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29701-0,LIT
sinn,NOUN,conj,SEN:0,cmr-88milsms-a29701-0,LIT
ya,ADV,dep,SEN:0,cmr-88milsms-a29701-0,LIT
pas,ADV,dep,SEN:0,cmr-88milsms-a29701-0,LIT
de,DET,det,SEN:0,cmr-88milsms-a29701-0,LIT
temoin,NOUN,obj,SEN:0,cmr-88milsms-a29701-0,LIT
puis,CCONJ,cc,SEN:0,cmr-88milsms-a29701-0,LIT
les,DET,det,SEN:0,cmr-88milsms-a29701-0,LIT
table,NOUN,dep,SEN:0,cmr-88milsms-a29701-0,LIT
du,ADP,case,SEN:0,cmr-88milsms-a29701-0,LIT
circus,NOUN,nmod,SEN:0,cmr-88milsms-a29701-0,LIT
elles,PRON,amod,SEN:0,cmr-88milsms-a29701-0,LIT
ont,VERB,dep,SEN:0,cmr-88milsms-a29701-0,LIT
qu,DET,det,SEN:0,cmr-88milsms-a29701-0,LIT
un,DET,det,SEN:0,cmr-88milsms-a29701-0,LIT
pied,NOUN,obj,SEN:0,cmr-88milsms-a29701-0,LIT
au,ADP,case,SEN:0,cmr-88milsms-a29701-0,LIT
millieu,NOUN,ROOT,SEN:0,cmr-88milsms-a29701-0,LIT
Si,SCONJ,det,SEN:0,cmr-88milsms-a29702-0,ORAL
sava,NOUN,nsubj,SEN:0,cmr-88milsms-a29702-0,ORAL
arriver,ADJ,aux:tense,SEN:0,cmr-88milsms-a29702-0,ORAL
atten,VERB,ROOT,SEN:0,cmr-88milsms-a29702-0,ORAL
un,DET,advmod,SEN:0,cmr-88milsms-a29702-0,ORAL
peu,ADV,fixed,SEN:0,cmr-88milsms-a29702-0,ORAL
!,PUNCT,punct,SEN:0,cmr-88milsms-a29702-0,ORAL
On,PRON,nsubj,SEN:0,cmr-88milsms-a29703-0,ORAL
est,AUX,cop,SEN:0,cmr-88milsms-a29703-0,ORAL
au,ADP,case,SEN:0,cmr-88milsms-a29703-0,ORAL
circus,NOUN,nsubj,SEN:0,cmr-88milsms-a29703-0,ORAL
baileys,VERB,amod,SEN:0,cmr-88milsms-a29703-0,ORAL
a,AUX,case,SEN:0,cmr-88milsms-a29703-0,ORAL
la,DET,det,SEN:0,cmr-88milsms-a29703-0,ORAL
main,NOUN,ROOT,SEN:0,cmr-88milsms-a29703-0,ORAL
:),PUNCT,punct,SEN:0,cmr-88milsms-a29703-0,ORAL
Voila,PROPN,ROOT,SEN:0,cmr-88milsms-a29704-0,ORAL
!,PUNCT,punct,SEN:0,cmr-88milsms-a29704-0,ORAL
Mais,CCONJ,cc,SEN:0,cmr-88milsms-a29705-0,LIT
nan,PROPN,case,SEN:0,cmr-88milsms-a29705-0,LIT
je,PRON,nsubj,SEN:0,cmr-88milsms-a29705-0,LIT
tai,AUX,obj,SEN:0,cmr-88milsms-a29705-0,LIT
fait,VERB,advcl,SEN:0,cmr-88milsms-a29705-0,LIT
chier,AUX,amod,SEN:0,cmr-88milsms-a29705-0,LIT
pendantle,NOUN,obj,SEN:0,cmr-88milsms-a29705-0,LIT
controle,VERB,advcl,SEN:0,cmr-88milsms-a29705-0,LIT
de,ADP,case,SEN:0,cmr-88milsms-a29705-0,LIT
mth,NOUN,obl:arg,SEN:0,cmr-88milsms-a29705-0,LIT
donc,ADV,advmod,SEN:0,cmr-88milsms-a29705-0,LIT
jte,PROPN,advmod,SEN:0,cmr-88milsms-a29705-0,LIT
rend,VERB,ROOT,SEN:0,cmr-88milsms-a29705-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29705-0,LIT
monnai,NOUN,obj,SEN:0,cmr-88milsms-a29705-0,LIT
des,ADP,case,SEN:0,cmr-88milsms-a29705-0,LIT
chose,NOUN,nmod,SEN:0,cmr-88milsms-a29705-0,LIT
si,SCONJ,advmod,SEN:0,cmr-88milsms-a29705-0,LIT
ta,DET,det,SEN:0,cmr-88milsms-a29705-0,LIT
dautre,ADJ,amod,SEN:0,cmr-88milsms-a29705-0,LIT
truc,NOUN,nmod,SEN:0,cmr-88milsms-a29705-0,LIT
nésite,ADJ,amod,SEN:0,cmr-88milsms-a29705-0,LIT
pas,ADV,dep,SEN:0,cmr-88milsms-a29705-0,LIT
a,AUX,aux:tense,SEN:0,cmr-88milsms-a29705-0,LIT
demander,VERB,xcomp,SEN:0,cmr-88milsms-a29705-0,LIT
a+,PROPN,obj,SEN:0,cmr-88milsms-a29705-0,LIT
!,PUNCT,punct,SEN:0,cmr-88milsms-a29705-0,LIT
Non,ADV,advmod,SEN:0,cmr-88milsms-a29706-0,ORAL
mm,NOUN,nsubj,SEN:0,cmr-88milsms-a29706-0,ORAL
pas,ADV,advmod,SEN:0,cmr-88milsms-a29706-0,ORAL
maais,VERB,xcomp,SEN:0,cmr-88milsms-a29706-0,ORAL
elle,PRON,nsubj,SEN:0,cmr-88milsms-a29706-0,ORAL
a,VERB,ROOT,SEN:0,cmr-88milsms-a29706-0,ORAL
un,DET,det,SEN:0,cmr-88milsms-a29706-0,ORAL
smile,NOUN,obj,SEN:0,cmr-88milsms-a29706-0,ORAL
mon,DET,det,SEN:0,cmr-88milsms-a29706-0,ORAL
pote,NOUN,nmod,SEN:0,cmr-88milsms-a29706-0,ORAL
!,PUNCT,punct,SEN:0,cmr-88milsms-a29706-0,ORAL
[,PUNCT,ROOT,SEN:0,cmr-88milsms-a29707-0,LIT
_,PROPN,ROOT,SEN:0,cmr-88milsms-a29707-0,LIT
forename,NOUN,nmod,SEN:0,cmr-88milsms-a29707-0,LIT
_,ADJ,amod,SEN:0,cmr-88milsms-a29707-0,LIT
],PUNCT,punct,SEN:0,cmr-88milsms-a29707-0,LIT
[,PUNCT,punct,SEN:0,cmr-88milsms-a29707-0,LIT
_,PROPN,det,SEN:0,cmr-88milsms-a29707-0,LIT
forename,NOUN,nmod,SEN:0,cmr-88milsms-a29707-0,LIT
_,ADJ,amod,SEN:0,cmr-88milsms-a29707-0,LIT
],PUNCT,punct,SEN:0,cmr-88milsms-a29707-0,LIT
chris,NOUN,ROOT,SEN:0,cmr-88milsms-a29707-0,LIT
brown,ADJ,amod,SEN:0,cmr-88milsms-a29707-0,LIT
moi,PRON,nmod,SEN:0,cmr-88milsms-a29707-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29707-0,LIT
[,PUNCT,punct,SEN:0,cmr-88milsms-a29707-0,LIT
_,PRON,nsubj,SEN:0,cmr-88milsms-a29707-0,LIT
nickname,PROPN,conj,SEN:0,cmr-88milsms-a29707-0,LIT
_,ADJ,amod,SEN:0,cmr-88milsms-a29707-0,LIT
],PUNCT,punct,SEN:0,cmr-88milsms-a29707-0,LIT
[,PUNCT,punct,SEN:0,cmr-88milsms-a29708-0,ORAL
_,PRON,nsubj,SEN:0,cmr-88milsms-a29708-0,ORAL
surname,NOUN,ROOT,SEN:0,cmr-88milsms-a29708-0,ORAL
_,ADJ,amod,SEN:0,cmr-88milsms-a29708-0,ORAL
],PUNCT,punct,SEN:0,cmr-88milsms-a29708-0,ORAL
.,PUNCT,punct,SEN:0,cmr-88milsms-a29708-0,ORAL
Je,PRON,nsubj,SEN:1,cmr-88milsms-a29708-1,ORAL
porterai,VERB,ROOT,SEN:1,cmr-88milsms-a29708-1,ORAL
ce,DET,det,SEN:1,cmr-88milsms-a29708-1,ORAL
nom,NOUN,obj,SEN:1,cmr-88milsms-a29708-1,ORAL
un,DET,det,SEN:1,cmr-88milsms-a29708-1,ORAL
jour,NOUN,nmod,SEN:1,cmr-88milsms-a29708-1,ORAL
:),ADJ,punct,SEN:1,cmr-88milsms-a29708-1,ORAL
.,PUNCT,punct,SEN:1,cmr-88milsms-a29708-1,ORAL
et,CCONJ,cc,SEN:2,cmr-88milsms-a29708-2,LIT
dans,ADP,case,SEN:2,cmr-88milsms-a29708-2,LIT
quelques,DET,det,SEN:2,cmr-88milsms-a29708-2,LIT
mois,NOUN,obl:mod,SEN:2,cmr-88milsms-a29708-2,LIT
Je,PRON,nsubj,SEN:2,cmr-88milsms-a29708-2,LIT
porterai,VERB,ROOT,SEN:2,cmr-88milsms-a29708-2,LIT
une,DET,det,SEN:2,cmr-88milsms-a29708-2,LIT
bague,NOUN,obj,SEN:2,cmr-88milsms-a29708-2,LIT
et,CCONJ,cc,SEN:2,cmr-88milsms-a29708-2,LIT
toi,VERB,conj,SEN:2,cmr-88milsms-a29708-2,LIT
aussi,ADV,advmod,SEN:2,cmr-88milsms-a29708-2,LIT
.,PUNCT,ROOT,SEN:2,cmr-88milsms-a29708-2,LIT
Du,ADP,case,SEN:3,cmr-88milsms-a29708-3,ORAL
coté,NOUN,amod,SEN:3,cmr-88milsms-a29708-3,ORAL
gauche,NOUN,ROOT,SEN:3,cmr-88milsms-a29708-3,ORAL
bien,ADV,advmod,SEN:3,cmr-88milsms-a29708-3,ORAL
sur,ADP,dep,SEN:3,cmr-88milsms-a29708-3,ORAL
!,PUNCT,punct,SEN:3,cmr-88milsms-a29708-3,ORAL
;),PUNCT,ROOT,SEN:4,cmr-88milsms-a29708-4,ORAL
<3,DET,ROOT,SEN:4,cmr-88milsms-a29708-4,ORAL
et,CCONJ,cc,SEN:4,cmr-88milsms-a29708-4,ORAL
qu',SCONJ,mark,SEN:4,cmr-88milsms-a29708-4,ORAL
on,PRON,nsubj,SEN:4,cmr-88milsms-a29708-4,ORAL
parte,VERB,conj,SEN:4,cmr-88milsms-a29708-4,ORAL
ou,CCONJ,cc,SEN:4,cmr-88milsms-a29708-4,ORAL
pas,ADV,conj,SEN:4,cmr-88milsms-a29708-4,ORAL
!,PUNCT,punct,SEN:4,cmr-88milsms-a29708-4,ORAL
Voilà,VERB,ROOT,SEN:5,cmr-88milsms-a29708-5,ORAL
.,PUNCT,punct,SEN:5,cmr-88milsms-a29708-5,ORAL
Bonne,ADJ,amod,SEN:6,cmr-88milsms-a29708-6,ORAL
nuit,NOUN,ROOT,SEN:6,cmr-88milsms-a29708-6,ORAL
mon,DET,det,SEN:6,cmr-88milsms-a29708-6,ORAL
amour,NOUN,nmod,SEN:6,cmr-88milsms-a29708-6,ORAL
.,PUNCT,punct,SEN:6,cmr-88milsms-a29708-6,ORAL
